SERIES,REFERENCE,MONTH,YEAR,COMPLETE,COMPANY,CENSORED,NAME,COUNTRY
Laser Juke,16.11.08.FREN 1,8,1996.0,True,Diamond Time,True,16.11.08.FREN 1,France
Laser Juke,16.12.09.GER 1,9,1996.0,True,Diamond Time,True,16.12.09.GER 1,Germany
Laser Juke,16.13.10.ITAL 1,10,1996.0,True,Diamond Time,True,16.13.10.ITAL 1,Italy
Laser Juke,16.14.12.SPAN 1,12,1996.0,True,Diamond Time,True,16.14.12.SPAN 1,Spain
Laser Juke,16.16.02.GER 1,2,1997.0,True,Diamond Time,True,16.16.02.GER 1,Germany
Laser Juke,16.17.03.ITAL 1,3,1997.0,True,Diamond Time,True,16.17.03.ITAL 1,Italy
Laser Juke,16.18.05.SPAN 1,5,1997.0,True,Diamond Time,True,16.18.05.SPAN 1,Spain
Laser Juke,16.20.07.GER 1,7,1997.0,True,Diamond Time,True,16.20.07.GER 1,Germany
Laser Juke,16.21.09.ITAL 1,9,1997.0,True,Diamond Time,True,16.21.09.ITAL 1,Italy
Laser Juke,16.22.10 SPAN,10,1997.0,True,Diamond Time,True,16.22.10 SPAN,Spain
Laser Juke,16.23.04.ITAL,4,1990.0,True,Pioneer,True,16.23.04.ITAL,Italy
Laser Juke,16.24.12.GER 1,12,1997.0,True,Diamond Time,True,16.24.12.GER 1,Germany
Laser Juke,16.25.02.ITAL 1,2,1998.0,True,Diamond Time,True,16.25.02.ITAL 1,Italy
Laser Juke,16.26.03.SPAN 1,3,1998.0,True,Diamond Time,True,16.26.03.SPAN 1,Spain
Laser Juke,16.26.04.EURO,4,1990.0,True,Pioneer,True,16.26.04.EURO,Europe
Laser Juke,16.26.05.ITAL 1,5,2000.0,True,Diamond Time,True,16.26.05.ITAL 1,Italy
Laser Juke,16.28.05.GER 1,5,1998.0,True,Diamond Time,True,16.28.05.GER 1,Germany
Laser Juke,16.30.09 FREN,9,1998.0,True,Diamond Time,True,16.30.09 FREN,France
Laser Juke,16.30.10.ITAL 1,10,2000.0,True,Diamond Time,True,16.30.10.ITAL 1,Italy
Laser Juke,16.31.10.GER 1,10,1998.0,True,Diamond Time,True,16.31.10.GER 1,Germany
Laser Juke,16.32.12.ITAL 1,12,1998.0,True,Diamond Time,True,16.32.12.ITAL 1,Italy
Laser Juke,16.33.01.SPAN 1,1,1999.0,True,Diamond Time,True,16.33.01.SPAN 1,Spain
Laser Juke,16.33.10.EURO,10,1990.0,True,Pioneer,True,16.33.10.EURO,Europe
Laser Juke,16.34.03.ITAL 1,3,2001.0,True,Diamond Time,True,16.34.03.ITAL 1,Italy
Laser Juke,16.34.11.ITAL,11,1990.0,True,Pioneer,True,16.34.11.ITAL,Italy
Laser Juke,16.35.03.GER 1,3,1999.0,True,Diamond Time,True,16.35.03.GER 1,Germany
Laser Juke,16.36.05.ITAL 1,5,2001.0,True,Diamond Time,True,16.36.05.ITAL 1,Italy
Laser Juke,16.37.01.EURO,1,1991.0,True,Pioneer,True,16.37.01.EURO,Europe
Laser Juke,16.37.06.SPAN 1,6,1999.0,True,Diamond Time,True,16.37.06.SPAN 1,Spain
Laser Juke,16.38.08.ITAL 1,8,2001.0,True,Diamond Time,True,16.38.08.ITAL 1,Italy
Laser Juke,16.39.08.GER 1,8,1999.0,True,Diamond Time,True,16.39.08.GER 1,Germany
Laser Juke,16.40.10.EURO 1,10,1999.0,True,Diamond Time,True,16.40.10.EURO 1,Europe
Laser Juke,16.41.04.GER,4,1991.0,True,Pioneer,True,16.41.04.GER,Germany
Laser Juke,16.41.11.SPAN 1,11,1999.0,True,Diamond Time,True,16.41.11.SPAN 1,Spain
Laser Juke,16.42.04.FREN,4,1991.0,True,Pioneer,True,16.42.04.FREN,France
Laser Juke,16.42.12 FREN,12,1999.0,True,Diamond Time,True,16.42.12 FREN,France
Laser Juke,16.43.01.GER 1,1,2000.0,True,Diamond Time,True,16.43.01.GER 1,Germany
Laser Juke,16.43.05.EURO [UK 16],5,1991.0,True,Pioneer,True,16.43.05.EURO [UK 16],United Kingdom
Laser Juke,16.44.05.ITAL,5,1991.0,True,Pioneer,True,16.44.05.ITAL,Italy
Laser Juke,16.45.04.SPAN 1,4,2000.0,True,Diamond Time,True,16.45.04.SPAN 1,Spain
Laser Juke,16.46.07.EURO [UK 16],7,1991.0,True,Pioneer,True,16.46.07.EURO [UK 16],United Kingdom
Laser Juke,16.47.06.EURO 2,6,2000.0,True,Diamond Time,True,16.47.06.EURO 2,Europe
Laser Juke,16.48.08.FREN,8,1991.0,True,Pioneer,True,16.48.08.FREN,France
Laser Juke,16.49.09.SPAN 1,9,2000.0,True,Diamond Time,True,16.49.09.SPAN 1,Spain
Laser Juke,16.50.10 FREN 1,10,2000.0,True,Diamond Time,True,16.50.10 FREN 1,France
Laser Juke,16.51.09.EURO,9,1991.0,True,Pioneer,True,16.51.09.EURO,Europe
Laser Juke,16.51.11.EURO,11,1991.0,True,Pioneer,True,16.51.11.EURO,Europe
Laser Juke,16.51.11_2.EURO 2,11,2000.0,True,Diamond Time,True,16.51.11_2.EURO 2,Europe
Laser Juke,16.52.10.GER,10,1991.0,True,Pioneer,True,16.52.10.GER,Germany
Laser Juke,16.53.02.SPAN 1,2,2001.0,True,Diamond Time,True,16.53.02.SPAN 1,Spain
Laser Juke,16.53.11.EURO,11,1991.0,True,Pioneer,True,16.53.11.EURO,Europe
Laser Juke,16.54.12.FREN,12,1991.0,True,Pioneer,True,16.54.12.FREN,France
Laser Juke,16.55.04.EURO 2,4,2001.0,True,Diamond Time,True,16.55.04.EURO 2,Europe
Laser Juke,16.56.01.EURO,1,1992.0,True,Pioneer,True,16.56.01.EURO,Europe
Laser Juke,16.57.01.SPAN,1,1992.0,True,Pioneer,True,16.57.01.SPAN,Spain
Laser Juke,16.57.07.SPAN 1,7,2001.0,True,Diamond Time,True,16.57.07.SPAN 1,Spain
Laser Juke,16.58.08 FREN 1,8,2001.0,True,Diamond Time,True,16.58.08 FREN 1,France
Laser Juke,16.59.04.ITAL,4,1992.0,True,Pioneer,True,16.59.04.ITAL,Italy
Laser Juke,16.59.09.EURO 2,9,2001.0,True,Diamond Time,True,16.59.09.EURO 2,Europe
Laser Juke,16.60.05.ITAL 2,5,2002.0,True,Diamond Time,True,16.60.05.ITAL 2,Italy
Laser Juke,16.61.04.EURO,4,1992.0,True,Pioneer,True,16.61.04.EURO,Europe
Laser Juke,16.61.12.SPAN 1,12,2001.0,True,Diamond Time,True,16.61.12.SPAN 1,Spain
Laser Juke,16.62.04.FREN,4,1992.0,True,Pioneer,True,16.62.04.FREN,France
Laser Juke,16.63.02.EURO 2,2,2002.0,True,Diamond Time,True,16.63.02.EURO 2,Europe
Laser Juke,16.64.05.SPAN 1,5,2002.0,True,Diamond Time,True,16.64.05.SPAN 1,Spain
Laser Juke,16.65.07.GER,7,1992.0,True,Pioneer,True,16.65.07.GER,Germany
Laser Juke,16.67.08.SPAN,8,1992.0,True,Pioneer,True,16.67.08.SPAN,Spain
Laser Juke,16.69.09.ITAL,9,1992.0,True,Pioneer,True,16.69.09.ITAL,Italy
Laser Juke,16.71.10.EURO,10,1992.0,True,Pioneer,True,16.71.10.EURO,Europe
Laser Juke,16.73.12.FREN,12,1992.0,True,Pioneer,True,16.73.12.FREN,France
Laser Juke,16.75.01.EURO,1,1993.0,True,Pioneer,True,16.75.01.EURO,Europe
Laser Juke,16.76.02.SPAN,2,1993.0,True,Pioneer,True,16.76.02.SPAN,Spain
Laser Juke,16.77.04.FREN,4,1993.0,True,Pioneer,True,16.77.04.FREN,France
Laser Juke,16.78.04.EURO,4,1993.0,True,Pioneer,True,16.78.04.EURO,Europe
Laser Juke,16.79.05.SPAN,5,1993.0,True,Pioneer,True,16.79.05.SPAN,Spain
Laser Juke,16.80.05 ITAL,5,1993.0,True,Pioneer,True,16.80.05 ITAL,Italy
Laser Juke,16.81.07.GER,7,1993.0,True,Pioneer,True,16.81.07.GER,Germany
Laser Juke,16.82.09.FREN,9,1993.0,True,Pioneer,True,16.82.09.FREN,France
Laser Juke,16.83.10.SPAN,10,1993.0,True,Pioneer,True,16.83.10.SPAN,Spain
Laser Juke,16.84.10.GER,10,1993.0,True,Pioneer,True,16.84.10.GER,Germany
Laser Juke,16.85.10.ITAL,10,1993.0,True,Pioneer,True,16.85.10.ITAL,Italy
Laser Juke,16.86.02.FREN,2,1994.0,True,Pioneer,True,16.86.02.FREN,France
Laser Juke,16.87.02.ITAL,2,1994.0,True,Pioneer,True,16.87.02.ITAL,Italy
Laser Juke,16.88.03.SPAN,3,1994.0,True,Pioneer,True,16.88.03.SPAN,Spain
Laser Juke,16.89.03.GER,3,1994.0,True,Pioneer,True,16.89.03.GER,Germany
Laser Juke,16.90.06.ITAL,6,1994.0,True,Pioneer,True,16.90.06.ITAL,Italy
Laser Juke,16.91.07.FREN,7,1994.0,True,Pioneer,True,16.91.07.FREN,France
Laser Juke,16.92.08.GER,8,1994.0,True,Pioneer,True,16.92.08.GER,Germany
Laser Juke,16.93.10.SPAN,10,1994.0,True,Pioneer,True,16.93.10.SPAN,Spain
Laser Juke,16.94.11.ITAL,11,1994.0,True,Pioneer,True,16.94.11.ITAL,Italy
Laser Juke,16.95.12.FREN,12,1994.0,True,Diamond Time,True,16.95.12.FREN,France
Laser Juke,16.96.01.GER,1,1995.0,True,Pioneer,True,16.96.01.GER,Germany
Laser Juke,16.97.03 ITAL,3,1995.0,True,Diamond Time,True,16.97.03 ITAL,Italy
Laser Juke,16.98.04.SPAN,4,1995.0,True,Diamond Time,True,16.98.04.SPAN,Spain
Laser Juke,16.99.05.FREN,5,1995.0,True,Diamond Time,True,16.99.05.FREN,France
Laser Juke,17.00.01.ITAL 1,1,1996.0,True,Diamond Time,True,17.00.01.ITAL 1,Italy
Laser Juke,17.01.03.SPAN 1,3,1996.0,True,Diamond Time,True,17.01.03.SPAN 1,Spain
Laser Juke,17.02.06.ITAL 2,6,2000.0,True,Diamond Time,True,17.02.06.ITAL 2,Italy
Laser Juke,17.03.05.GER 1,5,1996.0,True,Diamond Time,True,17.03.05.GER 1,Germany
Laser Juke,17.04.06.ITAL 1,6,1996.0,True,Diamond Time,True,17.04.06.ITAL 1,Italy
Laser Juke,17.05.08.SPAN 1,8,1996.0,True,Diamond Time,True,17.05.08.SPAN 1,Spain
Laser Juke,17.06.11 ITAL 2,11,2000.0,True,Diamond Time,True,17.06.11 ITAL 2,Italy
Laser Juke,17.07.10.GER 1,10,1996.0,True,Diamond Time,True,17.07.10.GER 1,Germany
Laser Juke,17.08.11.ITAL 1,11,1996.0,True,Diamond Time,True,17.08.11.ITAL 1,Italy
Laser Juke,17.09.01.SPAN 1,1,1997.0,True,Diamond Time,True,17.09.01.SPAN 1,Spain
Laser Juke,17.10.04.ITAL 2,4,2001.0,True,Diamond Time,True,17.10.04.ITAL 2,Italy
Laser Juke,17.11.03.GER 1,3,1997.0,True,Diamond Time,True,17.11.03.GER 1,Germany
Laser Juke,17.12.04.ITAL 1,4,1997.0,True,Diamond Time,True,17.12.04.ITAL 1,Italy
Laser Juke,17.12.05.EURO,5,1990.0,True,Pioneer,True,17.12.05.EURO,Europe
Laser Juke,17.13.06.SPAN 1,6,1997.0,True,Diamond Time,True,17.13.06.SPAN 1,Spain
Laser Juke,17.14.07 FREN 1,7,1997.0,True,Diamond Time,True,17.14.07 FREN 1,France
Laser Juke,17.14.09.ITAL 2,9,2001.0,True,Diamond Time,True,17.14.09.ITAL 2,Italy
Laser Juke,17.15.03.EURO,3,1990.0,True,Pioneer,True,17.15.03.EURO,Europe
Laser Juke,17.15.08.GER 1,8,1997.0,True,Diamond Time,True,17.15.08.GER 1,Germany
Laser Juke,17.16.10.ITAL 1,10,1997.0,True,Diamond Time,True,17.16.10.ITAL 1,Italy
Laser Juke,17.17.11.SPAN 1,11,1997.0,True,Diamond Time,True,17.17.11.SPAN 1,Spain
Laser Juke,17.18.02.ITAL 2,2,2002.0,True,Diamond Time,True,17.18.02.ITAL 2,Italy
Laser Juke,17.19.01.GER 1,1,1998.0,True,Diamond Time,True,17.19.01.GER 1,Germany
Laser Juke,17.19.05.ITAL,5,1990.0,True,Pioneer,True,17.19.05.ITAL,Italy
Laser Juke,17.20.03.ITAL 1,3,1998.0,True,Diamond Time,True,17.20.03.ITAL 1,Italy
Laser Juke,17.20.07.EURO,7,1990.0,True,Pioneer,True,17.20.07.EURO,Europe
Laser Juke,17.21.04 SPAN 1,4,1998.0,True,Diamond Time,True,17.21.04 SPAN 1,Spain
Laser Juke,17.22.08.GER,8,1990.0,True,Pioneer,True,17.22.08.GER,Germany
Laser Juke,17.23.06.GER 1,6,1998.0,True,Diamond Time,True,17.23.06.GER 1,Germany
Laser Juke,17.23.09.EURO,9,1990.0,True,Pioneer,True,17.23.09.EURO,Europe
Laser Juke,17.24.08.ITAL 1,8,1998.0,True,Diamond Time,True,17.24.08.ITAL 1,Italy
Laser Juke,17.25.09.SPAN 1,9,1998.0,True,Diamond Time,True,17.25.09.SPAN 1,Spain
Laser Juke,17.26.10 FREN,10,1998.0,True,Diamond Time,True,17.26.10 FREN,France
Laser Juke,17.26.11.EURO,11,1990.0,True,Pioneer,True,17.26.11.EURO,Europe
Laser Juke,17.27.11.GER 1,11,1998.0,True,Diamond Time,True,17.27.11.GER 1,Germany
Laser Juke,17.28.01.ITAL 1,1,1999.0,True,Diamond Time,True,17.28.01.ITAL 1,Italy
Laser Juke,17.29.02.SPAN 1,2,1999.0,True,Diamond Time,True,17.29.02.SPAN 1,Spain
Laser Juke,17.30.03 FREN 1,3,1999.0,True,Diamond Time,True,17.30.03 FREN 1,France
Laser Juke,17.31.01.FREN,1,1991.0,True,Pioneer,True,17.31.01.FREN,France
Laser Juke,17.31.04.GER 1,4,1999.0,True,Diamond Time,True,17.31.04.GER 1,Germany
Laser Juke,17.32.02.GER,2,1991.0,True,Pioneer,True,17.32.02.GER,Germany
Laser Juke,17.32.06.ITAL 1,6,1999.0,True,Diamond Time,True,17.32.06.ITAL 1,Italy
Laser Juke,17.33.07.SPAN 1,7,1999.0,True,Diamond Time,True,17.33.07.SPAN 1,Spain
Laser Juke,17.35.09.GER 1,9,1999.0,True,Diamond Time,True,17.35.09.GER 1,Germany
Laser Juke,17.36.04.EURO,4,1991.0,True,Pioneer,True,17.36.04.EURO,Europe
Laser Juke,17.36.11.ITAL 1,11,1999.0,True,Diamond Time,True,17.36.11.ITAL 1,Italy
Laser Juke,17.37.12.SPAN 1,12,1999.0,True,Diamond Time,True,17.37.12.SPAN 1,Spain
Laser Juke,17.39.02.GER 1,2,2000.0,True,Diamond Time,True,17.39.02.GER 1,Germany
Laser Juke,17.39.06.EURO,6,1991.0,True,Pioneer,True,17.39.06.EURO,Europe
Laser Juke,17.41.05.SPAN 1,5,2000.0,True,Diamond Time,True,17.41.05.SPAN 1,Spain
Laser Juke,17.42.06 FREN 1,6,2000.0,True,Diamond Time,True,17.42.06 FREN 1,France
Laser Juke,17.42.08.EURO,8,1991.0,True,Pioneer,True,17.42.08.EURO,Europe
Laser Juke,17.43.07.EURO 2,7,2000.0,True,Diamond Time,True,17.43.07.EURO 2,Europe
Laser Juke,17.45.10.SPAN 1,10,2000.0,True,Diamond Time,True,17.45.10.SPAN 1,Spain
Laser Juke,17.46.06 ITAL 1,6,2000.0,True,Diamond Time,True,17.46.06 ITAL 1,Italy
Laser Juke,17.46.10.ITAL,10,1991.0,True,Pioneer,True,17.46.10.ITAL,Italy
Laser Juke,17.47.12.EURO 2,12,2000.0,True,Diamond Time,True,17.47.12.EURO 2,Europe
Laser Juke,17.49.03 SPAN 1,3,2001.0,True,Diamond Time,True,17.49.03 SPAN 1,Spain
Laser Juke,17.49.12.EURO,12,1991.0,True,Pioneer,True,17.49.12.EURO,Europe
Laser Juke,17.50.04 FREN 1,4,2001.0,True,Diamond Time,True,17.50.04 FREN 1,France
Laser Juke,17.51.01.FREN,1,1991.0,True,Pioneer,True,17.51.01.FREN,France
Laser Juke,17.51.05.EURO 2,5,2001.0,True,Diamond Time,True,17.51.05.EURO 2,Europe
Laser Juke,17.52.02.EURO,2,1992.0,True,Pioneer,True,17.52.02.EURO,Europe
Laser Juke,17.54.03.SPAN,3,1992.0,True,Pioneer,True,17.54.03.SPAN,Spain
Laser Juke,17.55.05.EURO,5,1992.0,True,Pioneer,True,17.55.05.EURO,Europe
Laser Juke,17.55.10.EURO 2,10,2001.0,True,Diamond Time,True,17.55.10.EURO 2,Europe
Laser Juke,17.57.01.SPAN 1,1,2002.0,True,Diamond Time,True,17.57.01.SPAN 1,Spain
Laser Juke,17.59.03.EURO 2,3,2002.0,True,Diamond Time,True,17.59.03.EURO 2,Europe
Laser Juke,17.59.06.SPAN,6,1992.0,True,Pioneer,True,17.59.06.SPAN,Spain
Laser Juke,17.61.08.EURO,8,1992.0,True,Pioneer,True,17.61.08.EURO,Europe
Laser Juke,17.67.11.GER,11,1992.0,True,Pioneer,True,17.67.11.GER,Germany
Laser Juke,17.68.12.SPAN,12,1992.0,True,Pioneer,True,17.68.12.SPAN,Spain
Laser Juke,17.72.03.SPAN,3,1993.0,True,Pioneer,True,17.72.03.SPAN,Spain
Laser Juke,17.73.05.FREN,5,1993.0,True,Pioneer,True,17.73.05.FREN,France
Laser Juke,17.74.05.GER,5,1993.0,True,Pioneer,True,17.74.05.GER,Germany
Laser Juke,17.75.06.SPAN,6,1993.0,True,Pioneer,True,17.75.06.SPAN,Spain
Laser Juke,17.76.06.ITAL,6,1993.0,True,Pioneer,True,17.76.06.ITAL,Italy
Laser Juke,17.77.10.FREN,10,1993.0,True,Pioneer,True,17.77.10.FREN,France
Laser Juke,17.78.11.GER,11,1993.0,True,Pioneer,True,17.78.11.GER,Germany
Laser Juke,17.79.11.ITAL,11,1993.0,True,Pioneer,True,17.79.11.ITAL,Italy
Laser Juke,17.80.11.SPAN,11,1993.0,True,Pioneer,True,17.80.11.SPAN,Spain
Laser Juke,17.81.03.FREN,3,1994.0,True,Pioneer,True,17.81.03.FREN,France
Laser Juke,17.82.03.ITAL,3,1994.0,True,Pioneer,True,17.82.03.ITAL,Italy
Laser Juke,17.83.04.SPAN,4,1994.0,True,Pioneer,True,17.83.04.SPAN,Spain
Laser Juke,17.84.04.GER,4,1994.0,True,Pioneer,True,17.84.04.GER,Germany
Laser Juke,17.85.08.FREN,8,1994.0,True,Pioneer,True,17.85.08.FREN,France
Laser Juke,17.86.08.ITAL,8,1994.0,True,Pioneer,True,17.86.08.ITAL,Italy
Laser Juke,17.87.09.GER,9,1994.0,True,Pioneer,True,17.87.09.GER,Germany
Laser Juke,17.88.11.SPAN,11,1994.0,True,Pioneer,True,17.88.11.SPAN,Spain
Laser Juke,17.89.12.ITAL,12,1994.0,True,Pioneer,True,17.89.12.ITAL,Italy
Laser Juke,17.90.01.FREN,1,1995.0,True,Pioneer,True,17.90.01.FREN,France
Laser Juke,17.91.02.GER,2,1995.0,True,Pioneer,True,17.91.02.GER,Germany
Laser Juke,17.92.04 ITAL,4,,True,Diamond Time,True,17.92.04 ITAL,Italy
Laser Juke,17.93.05.SPAN,5,1995.0,True,Diamond Time,True,17.93.05.SPAN,Spain
Laser Juke,17.94.06.FREN,6,1995.0,True,Diamond Time,True,17.94.06.FREN,France
Laser Juke,17.95.07.GER,7,1995.0,True,Diamond Time,True,17.95.07.GER,Germany
Laser Juke,17.96.08.ITAL,8,1995.0,True,Diamond Time,True,17.96.08.ITAL,Italy
Laser Juke,17.97.10.SPAN,10,1995.0,True,Diamond Time,True,17.97.10.SPAN,Spain
Laser Juke,17.98.01 ITAL 1,1,2000.0,True,Diamond Time,True,17.98.01 ITAL 1,Italy
Laser Juke,17.98.11.FREN,11,1995.0,True,Diamond Time,True,17.98.11.FREN,France
Laser Juke,17.99.12.GER,12,1995.0,True,Diamond Time,True,17.99.12.GER,Germany
Laser Juke,18.01.09.GER 1,9,1997.0,True,Diamond Time,True,18.01.09.GER 1,Germany
Laser Juke,18.02.11.ITAL,11,1997.0,True,Diamond Time,True,18.02.11.ITAL,Italy
Laser Juke,18.03.12.SPAN,12,1997.0,True,Diamond Time,True,18.03.12.SPAN,Spain
Laser Juke,18.04.01 FREN 1,1,1998.0,True,Diamond Time,True,18.04.01 FREN 1,France
Laser Juke,18.05.02.GER,2,1998.0,True,Diamond Time,True,18.05.02.GER,Germany
Laser Juke,18.06.04.ITAL,4,1998.0,True,Diamond Time,True,18.06.04.ITAL,Italy
Laser Juke,18.07.05.SPAN,5,1998.0,True,Diamond Time,True,18.07.05.SPAN,Spain
Laser Juke,18.08.06 FREN 1,6,1998.0,True,Diamond Time,True,18.08.06 FREN 1,France
Laser Juke,18.09.07.GER 2,7,1998.0,True,Diamond Time,True,18.09.07.GER 2,Germany
Laser Juke,18.10.09.ITAL1,9,1998.0,True,Diamond Time,True,18.10.09.ITAL1,Italy
Laser Juke,18.11.02.ITAL 2,2,2000.0,True,Diamond Time,True,18.11.02.ITAL 2,Italy
Laser Juke,18.11.022.ITAL 2,2,2000.0,True,Diamond Time,True,18.11.022.ITAL 2,Italy
Laser Juke,18.11.10.SPAN,10,1998.0,True,Diamond Time,True,18.11.10.SPAN,Spain
Laser Juke,18.12.11 FREN 1,11,1998.0,True,Diamond Time,True,18.12.11 FREN 1,France
Laser Juke,18.13.06.GER,6,1990.0,True,Pioneer,True,18.13.06.GER,Germany
Laser Juke,18.13.12.GER 2,12,1998.0,True,Diamond Time,True,18.13.12.GER 2,Germany
Laser Juke,18.14.02.ITAL 1,2,1999.0,True,Diamond Time,True,18.14.02.ITAL 1,Italy
Laser Juke,18.15.03.SPAN 1,3,1999.0,True,Diamond Time,True,18.15.03.SPAN 1,Spain
Laser Juke,18.15.06.ITAL,6,1990.0,True,Pioneer,True,18.15.06.ITAL,Italy
Laser Juke,18.16.04 FREN,4,1999.0,True,Diamond Time,True,18.16.04 FREN,France
Laser Juke,18.17.05.GER 2,5,1999.0,True,Diamond Time,True,18.17.05.GER 2,Germany
Laser Juke,18.17.09.EURO,9,1990.0,True,Pioneer,True,18.17.09.EURO,Europe
Laser Juke,18.19.10.FREN 1,10,2000.0,True,Diamond Time,True,18.19.10.FREN 1,France
Laser Juke,18.19.12.ITAL 2,12,2000.0,True,Diamond Time,True,18.19.12.ITAL 2,Italy
Laser Juke,18.20.09 FREN 1,9,1999.0,True,Diamond Time,True,18.20.09 FREN 1,France
Laser Juke,18.21.10.GER 2,10,1999.0,True,Diamond Time,True,18.21.10.GER 2,Germany
Laser Juke,18.21.12.GER,12,1990.0,True,Pioneer,True,18.21.12.GER,Germany
Laser Juke,18.22.01.ITAL,1,1991.0,True,Pioneer,True,18.22.01.ITAL,Italy
Laser Juke,18.22.12.ITAL 1,12,1999.0,True,Diamond Time,True,18.22.12.ITAL 1,Italy
Laser Juke,18.23.01.SPAN 1,1,2000.0,True,Diamond Time,True,18.23.01.SPAN 1,Spain
Laser Juke,18.23.05 ITAL 2,5,2001.0,True,Diamond Time,True,18.23.05 ITAL 2,Italy
Laser Juke,18.24.02 FREN 1,2,2001.0,True,Diamond Time,True,18.24.02 FREN 1,France
Laser Juke,18.25.03.GER 2,3,2000.0,True,Diamond Time,True,18.25.03.GER 2,Germany
Laser Juke,18.27.04.ITAL,4,1991.0,True,Pioneer,True,18.27.04.ITAL,Italy
Laser Juke,18.27.06.SPAN 1,6,2000.0,True,Diamond Time,True,18.27.06.SPAN 1,Spain
Laser Juke,18.27.10.ITAL 2,10,2001.0,True,Diamond Time,True,18.27.10.ITAL 2,Italy
Laser Juke,18.29.06.EURO,6,1991.0,True,Pioneer,True,18.29.06.EURO,Europe
Laser Juke,18.29.08.EURO 2,8,2000.0,True,Diamond Time,True,18.29.08.EURO 2,Europe
Laser Juke,18.30.06.FREN,6,1991.0,True,Pioneer,True,18.30.06.FREN,France
Laser Juke,18.31.03.ITAL 2,3,2002.0,True,Diamond Time,True,18.31.03.ITAL 2,Italy
Laser Juke,18.31.11.SPAN 1,11,2000.0,True,Diamond Time,True,18.31.11.SPAN 1,Spain
Laser Juke,18.32.08.EURO,8,1991.0,True,Pioneer,True,18.32.08.EURO,Europe
Laser Juke,18.32.09.GER,9,1991.0,True,Pioneer,True,18.32.09.GER,Germany
Laser Juke,18.33.01.EUR0 2,1,2001.0,True,Diamond Time,True,18.33.01.EUR0 2,Europe
Laser Juke,18.33.10.FREN,10,1991.0,True,Pioneer,True,18.33.10.FREN,France
Laser Juke,18.35.04.SPAN 1,4,2001.0,True,Diamond Time,True,18.35.04.SPAN 1,Spain
Laser Juke,18.36.12.GER,12,1991.0,True,Pioneer,True,18.36.12.GER,Germany
Laser Juke,18.37.06.EUR0 2,6,2001.0,True,Diamond Time,True,18.37.06.EUR0 2,Europe
Laser Juke,18.38.01.EURO 1,1,1997.0,True,Diamond Time,True,18.38.01.EURO 1,Europe
Laser Juke,18.38.02 FREN,2,1991.0,True,Pioneer,True,18.38.02 FREN,France
Laser Juke,18.39.09.SPAN 1,9,2001.0,True,Diamond Time,True,18.39.09.SPAN 1,Spain
Laser Juke,18.40.03.GER,3,1992.0,True,Pioneer,True,18.40.03.GER,Germany
Laser Juke,18.41.11.EURO 2,11,2001.0,True,Diamond Time,True,18.41.11.EURO 2,Europe
Laser Juke,18.43.02.SPAN 1,2,2002.0,True,Diamond Time,True,18.43.02.SPAN 1,Spain
Laser Juke,18.43.06.GER,6,1992.0,True,Pioneer,True,18.43.06.GER,Germany
Laser Juke,18.45.04.EURO 2,4,2002.0,True,Diamond Time,True,18.45.04.EURO 2,Europe
Laser Juke,18.45.06.FREN,6,1992.0,True,Pioneer,True,18.45.06.FREN,France
Laser Juke,18.46.07.SPAN,7,1992.0,True,Pioneer,True,18.46.07.SPAN,Spain
Laser Juke,18.48.09.EURO,9,1992.0,True,Pioneer,True,18.48.09.EURO,Europe
Laser Juke,18.49.10.SPAN,10,1992.0,True,Pioneer,True,18.49.10.SPAN,Spain
Laser Juke,18.50.10.FREN,10,1992.0,True,Pioneer,True,18.50.10.FREN,France
Laser Juke,18.52.11.ITAL,11,1991.0,True,Pioneer,True,18.52.11.ITAL,Italy
Laser Juke,18.53.12.GER,12,1992.0,True,Pioneer,True,18.53.12.GER,Germany
Laser Juke,18.54.01.SPAN,1,1993.0,True,Pioneer,True,18.54.01.SPAN,Spain
Laser Juke,18.54.04.SPAN,4,1993.0,True,Pioneer,True,18.54.04.SPAN,Spain
Laser Juke,18.55.02 FREN,2,1992.0,True,Pioneer,True,18.55.02 FREN,France
Laser Juke,18.56.03.ITAL,3,1993.0,True,Pioneer,True,18.56.03.ITAL,Italy
Laser Juke,18.57.03.GER,3,1993.0,True,Pioneer,True,18.57.03.GER,Germany
Laser Juke,18.59.06.GER,6,1993.0,True,Pioneer,True,18.59.06.GER,Germany
Laser Juke,18.60.06.FREN,6,1993.0,True,Pioneer,True,18.60.06.FREN,France
Laser Juke,18.61.07.SPAN,7,1993.0,True,Pioneer,True,18.61.07.SPAN,Spain
Laser Juke,18.63.11.FREN,11,1993.0,True,Pioneer,True,18.63.11.FREN,France
Laser Juke,18.64.12.GER,12,1993.0,True,Pioneer,True,18.64.12.GER,Germany
Laser Juke,18.65.12.ITAL,12,1993.0,True,Pioneer,True,18.65.12.ITAL,Italy
Laser Juke,18.66.12.SPAN,12,1993.0,True,Pioneer,True,18.66.12.SPAN,Spain
Laser Juke,18.67.04 FREN,4,1994.0,True,Pioneer,True,18.67.04 FREN,France
Laser Juke,18.68.04.ITAL,4,1994.0,True,Pioneer,True,18.68.04.ITAL,Italy
Laser Juke,18.69.05.GER,5,1994.0,True,Pioneer,True,18.69.05.GER,Germany
Laser Juke,18.70.05.SPAN,5,1994.0,True,Diamond Time,True,18.70.05.SPAN,Spain
